1|129712|1|"2014-07-07"|106382|64|"A"|29712|60|"2014-07-07 13:56:50"|"2014-07-07 14:04:17"
1|129713|1|"2014-07-07"|50522|38|"A"|29713|60|"2014-07-07 14:11:37"|"2014-07-07 14:22:50"
1|129714|1|"2014-07-07"|105099|3|"A"|29714|60|"2014-07-07 14:14:04"|"2014-07-07 14:15:08"
1|129715|1|"2014-07-07"|89355|56|"A"|29715|60|"2014-07-07 14:23:30"|"2014-07-07 14:25:34"
1|129716|1|"2014-07-07"|79828|62|"A"|29716|60|"2014-07-07 14:27:07"|"2014-07-07 14:28:27"
1|129717|1|"2014-07-07"|76566|21|"A"|29717|60|"2014-07-07 14:31:18"|"2014-07-07 14:34:52"
1|129718|1|"2014-07-07"|103611|73|"A"|29718|60|"2014-07-07 14:31:19"|"2014-07-07 14:35:05"
1|129719|1|"2014-07-07"|102436|34|"A"|29719|60|"2014-07-07 14:37:54"|"2014-07-07 14:40:32"
1|129720|1|"2014-07-07"|82897|41|"A"|29720|60|"2014-07-07 14:38:46"|"2014-07-07 14:40:46"
1|129721|1|"2014-07-07"|79789|55|"A"|29721|60|"2014-07-07 14:40:53"|"2014-07-07 14:42:33"
1|129722|1|"2014-07-07"|45074|11|"A"|29722|60|"2014-07-07 14:41:59"|"2014-07-07 14:45:50"
1|129723|1|"2014-07-07"|84127|57|"A"|29723|60|"2014-07-07 14:42:35"|"2014-07-07 14:44:50"
1|129724|1|"2014-07-07"|84583|69|"A"|29724|60|"2014-07-07 14:45:10"|"2014-07-07 14:47:43"
1|129725|1|"2014-07-07"|102830|64|"A"|29725|60|"2014-07-07 14:47:11"|"2014-07-07 14:54:13"
1|129726|1|"2014-07-07"|104853|61|"A"|29726|60|"2014-07-07 14:49:15"|"2014-07-07 14:50:54"
1|129727|1|"2014-07-07"|77159|84|"A"|29727|60|"2014-07-07 14:53:29"|"2014-07-07 15:01:29"
1|129728|1|"2014-07-07"|88141|64|"A"|29728|60|"2014-07-07 14:57:37"|"2014-07-07 15:00:20"
1|129729|1|"2014-07-07"|43917|4|"A"|29729|60|"2014-07-07 14:59:09"|"2014-07-07 15:12:07"
1|129730|1|"2014-07-07"|87768|68|"A"|29730|60|"2014-07-07 14:59:21"|"2014-07-07 15:00:48"
1|129731|1|"2014-07-07"|81187|60|"A"|29731|60|"2014-07-07 15:08:21"|"2014-07-07 15:18:57"
1|129732|1|"2014-07-07"|104669|54|"A"|29732|60|"2014-07-07 15:10:20"|"2014-07-07 15:11:46"
1|129733|1|"2014-07-07"|106279|72|"A"|29733|60|"2014-07-07 15:14:27"|"2014-07-07 15:32:42"
1|129734|1|"2014-07-07"|79581|11|"A"|29734|60|"2014-07-07 15:16:09"|"2014-07-07 15:18:44"
1|129735|1|"2014-07-07"|81270|28|"A"|29735|60|"2014-07-07 15:19:45"|"2014-07-07 15:20:43"
1|129736|1|"2014-07-07"|47095|43|"A"|29736|60|"2014-07-07 15:23:38"|"2014-07-07 15:25:03"
1|129737|1|"2014-07-07"|101473|60|"A"|29737|60|"2014-07-07 15:28:23"|"2014-07-07 15:31:30"
1|129738|1|"2014-07-07"|44444|2|"A"|29738|60|"2014-07-07 15:43:09"|"2014-07-07 15:44:20"
1|129739|1|"2014-07-07"|85602|59|"A"|29739|60|"2014-07-07 15:45:19"|"2014-07-07 15:48:16"
1|129740|1|"2014-07-07"|54404|11|"A"|29740|60|"2014-07-07 15:49:32"|"2014-07-07 15:55:49"
1|129741|1|"2014-07-07"|78871|40|"A"|29741|60|"2014-07-07 15:50:50"|"2014-07-07 15:52:52"
1|129742|1|"2014-07-07"|78999|72|"A"|29742|60|"2014-07-07 15:51:51"|"2014-07-07 16:31:30"
1|129743|1|"2014-07-07"|94976|45|"A"|29743|60|"2014-07-07 15:53:34"|"2014-07-07 15:55:24"
1|129744|1|"2014-07-07"|102247|47|"A"|29744|60|"2014-07-07 16:02:21"|"2014-07-07 16:17:37"
1|129745|1|"2014-07-07"|43896|45|"A"|29745|60|"2014-07-07 16:04:03"|"2014-07-07 16:05:31"
1|129746|1|"2014-07-07"|102131|40|"A"|29746|60|"2014-07-07 16:04:44"|"2014-07-07 16:06:36"
1|129747|1|"2014-07-07"|53256|61|"A"|29747|60|"2014-07-07 16:11:03"|"2014-07-07 16:15:54"
1|129748|1|"2014-07-07"|76355|65|"A"|29748|60|"2014-07-07 16:16:54"|"2014-07-07 16:18:32"
1|129749|1|"2014-07-07"|84205|42|"A"|29749|60|"2014-07-07 16:18:35"|"2014-07-07 16:20:23"
1|129750|1|"2014-07-07"|47060|16|"A"|29750|60|"2014-07-07 16:27:09"|"2014-07-07 16:32:16"
1|129751|1|"2014-07-07"|89031|57|"A"|29751|60|"2014-07-07 16:33:45"|"2014-07-07 16:39:24"
1|129752|1|"2014-07-07"|51611|25|"A"|29752|60|"2014-07-07 16:47:14"|"2014-07-07 16:51:04"
1|129753|1|"2014-07-07"|47300|48|"A"|29753|60|"2014-07-07 16:51:45"|"2014-07-07 16:53:19"
1|129754|1|"2014-07-07"|104473|58|"A"|29754|60|"2014-07-07 17:02:22"|"2014-07-07 17:03:58"
1|129755|1|"2014-07-07"|101316|68|"A"|29755|60|"2014-07-07 17:04:25"|"2014-07-07 17:06:07"
1|129756|1|"2014-07-07"|85004|55|"A"|29756|60|"2014-07-07 17:19:48"|"2014-07-07 17:20:53"
1|129757|1|"2014-07-07"|87919|57|"A"|29757|60|"2014-07-07 17:21:20"|"2014-07-07 17:22:23"
1|129758|1|"2014-07-07"|86505|68|"A"|29758|60|"2014-07-07 17:23:28"|"2014-07-07 17:24:47"
1|129759|1|"2014-07-07"|43675|47|"A"|29759|60|"2014-07-07 17:25:41"|"2014-07-07 17:26:52"
1|129760|1|"2014-07-07"|104401|6|"A"|29760|60|"2014-07-07 17:28:37"|"2014-07-07 17:39:38"
1|129761|1|"2014-07-07"|88843|55|"A"|29761|60|"2014-07-07 17:43:42"|"2014-07-07 17:45:35"
1|129762|1|"2014-07-07"|84376|78|"A"|29762|60|"2014-07-07 17:45:30"|"2014-07-07 17:47:05"
1|129763|1|"2014-07-07"|100917|68|"A"|29763|60|"2014-07-07 17:46:59"|"2014-07-07 17:48:13"
1|129764|1|"2014-07-07"|104947|42|"A"|29764|60|"2014-07-07 17:56:04"|"2014-07-07 17:58:16"
1|129765|1|"2014-07-07"|87785|66|"A"|29765|60|"2014-07-07 18:06:13"|"2014-07-07 18:07:45"
1|129766|1|"2014-07-07"|55782|9|"A"|29766|60|"2014-07-07 18:16:26"|"2014-07-07 18:24:31"
1|129767|1|"2014-07-07"|96428|18|"A"|29767|60|"2014-07-07 18:40:03"|"2014-07-07 18:48:26"
1|129768|1|"2014-07-07"|46439|6|"A"|29768|60|"2014-07-07 18:45:32"|"2014-07-07 18:54:42"
1|129769|1|"2014-07-07"|99961|5|"A"|29769|60|"2014-07-07 18:47:32"|"2014-07-07 18:49:19"
1|129770|1|"2014-07-07"|101586|58|"A"|29770|60|"2014-07-07 19:17:16"|"2014-07-07 19:19:36"
1|129771|1|"2014-07-07"|51963|4|"A"|29771|60|"2014-07-07 19:26:56"|"2014-07-07 19:31:36"
1|129772|1|"2014-07-07"|101372|69|"A"|29772|60|"2014-07-07 19:27:11"|"2014-07-07 19:29:14"
1|129773|1|"2014-07-07"|54444|2|"A"|29773|60|"2014-07-07 19:32:06"|"2014-07-07 19:35:27"
1|129774|1|"2014-07-07"|78583|65|"A"|29774|60|"2014-07-07 19:37:08"|"2014-07-07 19:41:28"
1|129775|1|"2014-07-07"|76184|52|"A"|29775|60|"2014-07-07 19:41:22"|"2014-07-07 19:46:13"
1|129776|1|"2014-07-07"|102992|3|"A"|29776|60|"2014-07-07 19:43:24"|"2014-07-07 19:46:11"
1|129777|1|"2014-07-07"|102633|2|"A"|29777|60|"2014-07-07 19:46:19"|"2014-07-07 19:53:14"
1|129778|1|"2014-07-07"|84997|59|"A"|29778|60|"2014-07-07 19:47:54"|"2014-07-07 19:51:34"
1|129779|1|"2014-07-07"|51793|40|"A"|29779|60|"2014-07-07 19:51:59"|"2014-07-07 19:54:10"
1|129780|1|"2014-07-07"|55874|74|"A"|29780|60|"2014-07-07 19:54:17"|"2014-07-07 20:01:35"
1|129781|1|"2014-07-07"|92739|4|"A"|29781|60|"2014-07-07 19:57:11"|"2014-07-07 19:59:46"
1|129782|1|"2014-07-07"|94895|6|"A"|29782|60|"2014-07-07 20:01:58"|"2014-07-07 20:05:14"
1|129783|1|"2014-07-07"|50566|46|"A"|29783|60|"2014-07-07 20:02:10"|"2014-07-07 20:03:36"
1|129784|1|"2014-07-07"|103536|37|"A"|29784|60|"2014-07-07 20:04:05"|"2014-07-07 20:05:54"
1|129785|1|"2014-07-07"|103656|58|"A"|29785|60|"2014-07-07 20:09:59"|"2014-07-07 20:12:42"
1|129786|1|"2014-07-07"|49918|26|"A"|29786|60|"2014-07-07 20:26:11"|"2014-07-07 20:30:55"
1|129787|1|"2014-07-07"|101488|3|"A"|29787|60|"2014-07-07 20:26:46"|"2014-07-07 20:28:15"
1|129788|1|"2014-07-07"|90059|3|"A"|29788|60|"2014-07-07 20:27:05"|"2014-07-07 20:30:44"
1|129789|1|"2014-07-07"|81748|55|"A"|29789|60|"2014-07-07 20:34:08"|"2014-07-07 20:40:37"
1|129790|1|"2014-07-07"|83741|56|"A"|29790|60|"2014-07-07 20:40:26"|"2014-07-07 20:42:11"
1|129791|1|"2014-07-07"|102372|28|"A"|29791|60|"2014-07-07 20:43:06"|"2014-07-07 20:44:37"
1|129792|1|"2014-07-07"|104637|50|"A"|29792|60|"2014-07-07 20:44:45"|"2014-07-07 20:46:53"
1|129793|1|"2014-07-07"|101449|49|"A"|29793|60|"2014-07-07 20:46:24"|"2014-07-07 20:55:34"
1|129794|1|"2014-07-07"|74693|24|"A"|29794|60|"2014-07-07 20:47:48"|"2014-07-07 20:49:19"
1|129795|1|"2014-07-07"|102965|47|"A"|29795|60|"2014-07-07 20:59:05"|"2014-07-07 21:00:59"
1|129796|1|"2014-07-07"|84096|8|"M"|29796|60|"2014-07-07 21:21:17"|"2014-07-07 21:24:28"
1|129797|1|"2014-07-07"|55219|40|"A"|29797|60|"2014-07-07 21:24:14"|"2014-07-07 21:28:54"
1|129798|1|"2014-07-07"|100503|62|"A"|29798|60|"2014-07-07 21:35:30"|"2014-07-07 21:36:53"
1|129799|1|"2014-07-07"|56099|34|"A"|29799|60|"2014-07-07 21:35:45"|"2014-07-07 21:38:20"
1|129800|1|"2014-07-07"|53680|9|"A"|29800|60|"2014-07-07 21:47:22"|"2014-07-07 21:52:19"
1|129801|1|"2014-07-07"|103496|23|"A"|29801|60|"2014-07-07 22:14:50"|"2014-07-07 22:17:57"
1|129802|1|"2014-07-07"|75065|24|"A"|29802|60|"2014-07-07 22:16:38"|"2014-07-07 22:20:27"
1|129803|1|"2014-07-07"|44344|65|"A"|29803|60|"2014-07-07 22:18:54"|"2014-07-07 22:21:26"
1|129804|1|"2014-07-07"|104168|25|"A"|29804|60|"2014-07-07 22:19:51"|"2014-07-07 22:24:19"
1|129805|1|"2014-07-07"|45680|43|"A"|29805|60|"2014-07-07 22:21:46"|"2014-07-07 22:23:09"
1|129806|1|"2014-07-07"|101935|18|"A"|29806|60|"2014-07-07 22:26:29"|"2014-07-07 22:27:58"
1|129807|1|"2014-07-07"|46523|38|"A"|29807|60|"2014-07-07 22:37:58"|"2014-07-07 22:39:49"
1|129808|1|"2014-07-07"|102333|7|"A"|29808|60|"2014-07-07 22:46:39"|"2014-07-07 22:47:47"
1|129809|1|"2014-07-07"|53376|6|"A"|29809|60|"2014-07-07 23:11:43"|"2014-07-07 23:13:42"
1|129810|1|"2014-07-08"|85989|55|"A"|29810|60|"2014-07-08 12:38:43"|"2014-07-08 13:10:14"
1|129811|1|"2014-07-08"|105086|40|"A"|29811|60|"2014-07-08 12:45:10"|"2014-07-08 12:59:35"
1|129812|1|"2014-07-08"|43919|7|"A"|29812|60|"2014-07-08 13:00:11"|"2014-07-08 13:09:05"
1|129813|3|"2014-07-08"|85130|46|"A"|29813|60|"2014-07-08 13:04:23"|\N
1|129814|1|"2014-07-08"|82106|81|"A"|29814|60|"2014-07-08 13:08:38"|"2014-07-08 13:10:00"
1|129815|1|"2014-07-08"|48358|41|"A"|29815|60|"2014-07-08 13:09:28"|"2014-07-08 13:18:39"
1|129816|1|"2014-07-08"|79913|60|"A"|29816|60|"2014-07-08 13:10:14"|"2014-07-08 13:11:58"
1|129817|1|"2014-07-08"|105780|41|"A"|29817|60|"2014-07-08 13:11:54"|"2014-07-08 13:12:51"
1|129818|1|"2014-07-08"|49283|35|"A"|29818|60|"2014-07-08 13:12:48"|"2014-07-08 13:15:29"
1|129819|1|"2014-07-08"|93494|4|"A"|29819|60|"2014-07-08 13:24:55"|"2014-07-08 13:27:09"
1|129820|1|"2014-07-08"|101474|60|"A"|29820|60|"2014-07-08 13:27:08"|"2014-07-08 13:29:40"
1|129821|1|"2014-07-08"|84096|8|"M"|29821|60|"2014-07-08 13:33:46"|"2014-07-08 13:37:51"
1|129822|1|"2014-07-08"|100460|61|"A"|29822|60|"2014-07-08 13:35:26"|"2014-07-08 13:37:01"
1|129823|1|"2014-07-08"|86030|58|"A"|29823|60|"2014-07-08 13:38:20"|"2014-07-08 13:39:27"
1|129824|1|"2014-07-08"|80201|66|"A"|29824|60|"2014-07-08 13:40:58"|"2014-07-08 13:42:38"
1|129825|1|"2014-07-08"|82193|80|"A"|29825|60|"2014-07-08 13:42:07"|"2014-07-08 13:43:29"
1|129826|1|"2014-07-08"|75038|24|"A"|29826|60|"2014-07-08 13:46:56"|"2014-07-08 13:49:21"
1|129827|1|"2014-07-08"|48557|19|"A"|29827|60|"2014-07-08 13:52:34"|"2014-07-08 13:54:17"
1|129828|1|"2014-07-08"|83230|60|"A"|29828|60|"2014-07-08 13:52:48"|"2014-07-08 13:55:41"
1|129829|1|"2014-07-08"|84306|44|"A"|29829|60|"2014-07-08 13:55:44"|"2014-07-08 13:57:15"
1|129830|1|"2014-07-08"|80551|53|"A"|29830|60|"2014-07-08 13:57:17"|"2014-07-08 13:58:40"
1|129831|1|"2014-07-08"|84329|40|"A"|29831|60|"2014-07-08 13:58:41"|"2014-07-08 14:00:28"
1|129832|1|"2014-07-08"|104142|35|"A"|29832|60|"2014-07-08 13:59:41"|"2014-07-08 14:01:16"
1|129833|1|"2014-07-08"|84922|65|"A"|29833|60|"2014-07-08 14:00:58"|"2014-07-08 14:01:55"
1|129834|1|"2014-07-08"|88229|69|"A"|29834|60|"2014-07-08 14:01:58"|"2014-07-08 14:04:08"
1|129835|1|"2014-07-08"|82427|39|"A"|29835|60|"2014-07-08 14:05:10"|"2014-07-08 14:07:04"
1|129836|1|"2014-07-08"|95046|47|"A"|29836|60|"2014-07-08 14:10:25"|"2014-07-08 14:11:24"
1|129837|1|"2014-07-08"|102690|37|"A"|29837|60|"2014-07-08 14:14:38"|"2014-07-08 14:15:43"
1|129838|1|"2014-07-08"|82070|38|"A"|29838|60|"2014-07-08 14:16:37"|"2014-07-08 14:24:30"
1|129839|1|"2014-07-08"|47691|1|"A"|29839|60|"2014-07-08 14:24:43"|"2014-07-08 14:26:28"
1|129840|1|"2014-07-08"|46998|43|"A"|29840|60|"2014-07-08 14:26:31"|"2014-07-08 14:30:07"
1|129841|1|"2014-07-08"|54049|10|"A"|29841|60|"2014-07-08 14:30:09"|"2014-07-08 14:31:57"
1|129842|1|"2014-07-08"|81425|59|"A"|29842|60|"2014-07-08 14:34:59"|"2014-07-08 14:36:58"
1|129843|1|"2014-07-08"|75911|56|"A"|29843|60|"2014-07-08 14:44:57"|"2014-07-08 14:45:55"
1|129844|1|"2014-07-08"|88581|57|"A"|29844|60|"2014-07-08 14:45:57"|"2014-07-08 14:47:22"
1|129845|1|"2014-07-08"|84400|59|"A"|29845|60|"2014-07-08 14:47:24"|"2014-07-08 14:48:05"
1|129846|1|"2014-07-08"|75394|46|"A"|29846|60|"2014-07-08 14:48:07"|"2014-07-08 14:48:54"
1|129847|1|"2014-07-08"|85841|57|"A"|29847|60|"2014-07-08 14:48:56"|"2014-07-08 14:50:14"
1|129848|1|"2014-07-08"|102107|62|"A"|29848|60|"2014-07-08 14:52:45"|"2014-07-08 14:58:51"
1|129849|1|"2014-07-08"|104862|56|"A"|29849|60|"2014-07-08 14:53:23"|"2014-07-08 14:56:05"
1|129850|1|"2014-07-08"|78867|62|"A"|29850|60|"2014-07-08 14:57:45"|"2014-07-08 14:58:49"
1|129851|1|"2014-07-08"|86734|56|"A"|29851|60|"2014-07-08 14:58:51"|"2014-07-08 15:00:00"
1|129852|1|"2014-07-08"|101056|63|"A"|29852|60|"2014-07-08 14:59:47"|"2014-07-08 15:05:03"
1|129853|1|"2014-07-08"|81778|64|"A"|29853|60|"2014-07-08 15:00:55"|"2014-07-08 15:08:03"
1|129854|1|"2014-07-08"|85774|63|"A"|29854|60|"2014-07-08 15:06:01"|"2014-07-08 15:07:22"
1|129855|1|"2014-07-08"|83508|46|"A"|29855|60|"2014-07-08 15:07:24"|"2014-07-08 15:08:19"
1|129856|1|"2014-07-08"|87526|51|"A"|29856|60|"2014-07-08 15:08:22"|"2014-07-08 15:09:23"
1|129857|1|"2014-07-08"|82883|67|"A"|29857|60|"2014-07-08 15:09:25"|"2014-07-08 15:10:19"
1|129858|1|"2014-07-08"|102945|35|"A"|29858|60|"2014-07-08 15:09:32"|"2014-07-08 15:12:12"
1|129859|1|"2014-07-08"|87005|58|"A"|29859|60|"2014-07-08 15:10:20"|"2014-07-08 15:11:55"
1|129860|1|"2014-07-08"|82077|59|"A"|29860|60|"2014-07-08 15:11:21"|"2014-07-08 15:14:05"
1|129861|1|"2014-07-08"|88513|52|"A"|29861|60|"2014-07-08 15:12:01"|"2014-07-08 15:12:31"
1|129862|1|"2014-07-08"|75764|46|"A"|29862|60|"2014-07-08 15:12:32"|"2014-07-08 15:13:11"
1|129863|1|"2014-07-08"|76795|54|"A"|29863|60|"2014-07-08 15:17:40"|"2014-07-08 15:19:06"
1|129864|1|"2014-07-08"|82349|16|"A"|29864|60|"2014-07-08 15:25:26"|"2014-07-08 15:26:13"
1|129865|1|"2014-07-08"|53768|44|"A"|29865|60|"2014-07-08 15:26:49"|"2014-07-08 15:28:28"
1|129866|1|"2014-07-08"|85510|35|"A"|29866|60|"2014-07-08 15:30:46"|"2014-07-08 15:32:32"
1|129867|1|"2014-07-08"|44264|10|"M"|29867|60|"2014-07-08 15:32:05"|"2014-07-08 15:34:25"
1|129868|1|"2014-07-08"|79718|63|"A"|29868|60|"2014-07-08 15:32:10"|"2014-07-08 15:34:03"
1|129869|1|"2014-07-08"|81381|48|"A"|29869|60|"2014-07-08 15:41:17"|"2014-07-08 15:42:44"
1|129870|1|"2014-07-08"|77936|60|"A"|29870|60|"2014-07-08 15:42:46"|"2014-07-08 15:44:15"
1|129871|1|"2014-07-08"|76877|43|"A"|29871|60|"2014-07-08 15:44:18"|"2014-07-08 15:44:57"
1|129872|1|"2014-07-08"|85433|71|"A"|29872|60|"2014-07-08 15:44:59"|"2014-07-08 15:46:39"
1|129873|1|"2014-07-08"|91605|7|"A"|29873|60|"2014-07-08 15:46:41"|"2014-07-08 15:49:08"
1|129874|1|"2014-07-08"|103326|19|"A"|29874|60|"2014-07-08 15:53:29"|"2014-07-08 15:54:27"
1|129875|1|"2014-07-08"|86233|48|"A"|29875|60|"2014-07-08 15:57:34"|"2014-07-08 16:00:45"
1|129876|1|"2014-07-08"|104112|43|"A"|29876|60|"2014-07-08 16:00:32"|"2014-07-08 16:03:27"
1|129877|1|"2014-07-08"|101289|68|"A"|29877|60|"2014-07-08 16:05:52"|"2014-07-08 16:09:53"
1|129878|1|"2014-07-08"|100755|54|"A"|29878|60|"2014-07-08 16:08:38"|"2014-07-08 16:16:31"
1|129879|1|"2014-07-08"|83040|70|"A"|29879|60|"2014-07-08 16:09:35"|"2014-07-08 16:14:06"
1|129880|1|"2014-07-08"|79548|72|"A"|29880|60|"2014-07-08 16:10:07"|"2014-07-08 16:15:24"
1|129881|1|"2014-07-08"|80913|85|"A"|29881|60|"2014-07-08 16:14:10"|"2014-07-08 16:16:02"
1|129882|1|"2014-07-08"|89269|46|"A"|29882|60|"2014-07-08 16:16:05"|"2014-07-08 16:17:15"
1|129883|1|"2014-07-08"|78968|46|"A"|29883|60|"2014-07-08 16:17:18"|"2014-07-08 16:18:00"
1|129884|1|"2014-07-08"|86091|17|"A"|29884|60|"2014-07-08 16:21:06"|"2014-07-08 16:22:31"
1|129885|1|"2014-07-08"|80111|67|"A"|29885|60|"2014-07-08 16:26:04"|"2014-07-08 16:27:49"
1|129886|1|"2014-07-08"|84273|35|"A"|29886|60|"2014-07-08 16:37:13"|"2014-07-08 16:40:31"
1|129887|1|"2014-07-08"|105293|1|"A"|29887|60|"2014-07-08 16:49:42"|"2014-07-08 16:56:29"
1|129888|1|"2014-07-08"|89116|82|"A"|29888|60|"2014-07-08 16:54:57"|"2014-07-08 16:57:34"
1|129889|1|"2014-07-08"|86091|17|"A"|29889|60|"2014-07-08 16:56:48"|"2014-07-08 16:58:52"
1|129890|1|"2014-07-08"|84346|21|"A"|29890|60|"2014-07-08 17:00:48"|"2014-07-08 17:02:21"
1|129891|1|"2014-07-08"|77777|70|"A"|29891|60|"2014-07-08 17:12:42"|"2014-07-08 17:13:48"
1|129892|1|"2014-07-08"|101856|32|"A"|29892|60|"2014-07-08 17:14:45"|"2014-07-08 17:17:32"
1|129893|1|"2014-07-08"|89936|24|"A"|29893|60|"2014-07-08 17:23:06"|"2014-07-08 17:24:07"
1|129894|1|"2014-07-08"|95290|20|"A"|29894|60|"2014-07-08 17:24:40"|"2014-07-08 17:26:49"
1|129895|1|"2014-07-08"|75282|58|"A"|29895|60|"2014-07-08 17:27:21"|"2014-07-08 17:29:42"
1|129896|1|"2014-07-08"|75280|50|"A"|29896|60|"2014-07-08 17:30:37"|"2014-07-08 17:31:26"
1|129897|1|"2014-07-08"|83147|61|"A"|29897|60|"2014-07-08 17:32:40"|"2014-07-08 17:33:48"
1|129898|1|"2014-07-08"|105556|7|"A"|29898|60|"2014-07-08 17:45:39"|"2014-07-08 17:49:30"
1|129899|1|"2014-07-08"|104464|1|"A"|29899|60|"2014-07-08 17:54:41"|"2014-07-08 18:00:57"
1|129900|1|"2014-07-08"|78071|50|"A"|29900|60|"2014-07-08 18:03:28"|"2014-07-08 18:05:26"
1|129901|1|"2014-07-08"|55116|36|"A"|29901|60|"2014-07-08 18:07:02"|"2014-07-08 18:09:05"
1|129902|1|"2014-07-08"|79130|47|"A"|29902|60|"2014-07-08 18:10:59"|"2014-07-08 18:12:27"
1|129903|1|"2014-07-08"|97292|29|"A"|29903|60|"2014-07-08 18:27:52"|"2014-07-08 18:29:56"
1|129904|1|"2014-07-08"|103667|48|"A"|29904|60|"2014-07-08 18:31:59"|"2014-07-08 18:37:59"
1|129905|1|"2014-07-08"|75049|37|"A"|29905|60|"2014-07-08 18:41:34"|"2014-07-08 20:38:26"
1|129906|1|"2014-07-08"|92124|2|"A"|29906|60|"2014-07-08 18:52:29"|"2014-07-08 18:57:24"
1|129907|1|"2014-07-08"|77691|64|"A"|29907|60|"2014-07-08 18:54:54"|"2014-07-08 19:01:18"
1|129908|1|"2014-07-08"|102901|35|"A"|29908|60|"2014-07-08 19:07:01"|"2014-07-08 19:09:03"
1|129909|1|"2014-07-08"|53380|62|"A"|29909|60|"2014-07-08 19:07:30"|"2014-07-08 19:10:22"
1|129910|1|"2014-07-08"|105257|3|"A"|29910|60|"2014-07-08 19:10:58"|"2014-07-08 19:12:33"
1|129911|1|"2014-07-08"|101739|19|"A"|29911|60|"2014-07-08 19:40:44"|"2014-07-08 19:43:05"
1|129912|1|"2014-07-08"|76552|92|"A"|29912|60|"2014-07-08 19:46:37"|"2014-07-08 19:47:44"
1|129913|1|"2014-07-08"|83106|63|"A"|29913|60|"2014-07-08 19:50:55"|"2014-07-08 19:51:39"
1|129914|1|"2014-07-08"|75482|68|"A"|29914|60|"2014-07-08 19:52:45"|"2014-07-08 19:53:58"
1|129915|1|"2014-07-08"|79586|78|"A"|29915|60|"2014-07-08 20:04:21"|"2014-07-08 20:05:23"
1|129916|1|"2014-07-08"|85343|51|"A"|29916|60|"2014-07-08 20:13:03"|"2014-07-08 20:15:04"
1|129917|1|"2014-07-08"|75049|37|"A"|29917|60|"2014-07-08 20:38:31"|"2014-07-08 20:41:00"
1|129918|1|"2014-07-08"|52206|60|"A"|29918|60|"2014-07-08 20:45:51"|"2014-07-08 20:47:53"
1|129919|1|"2014-07-08"|48778|61|"A"|29919|60|"2014-07-08 20:56:34"|"2014-07-08 20:59:13"
1|129920|1|"2014-07-08"|56198|43|"A"|29920|60|"2014-07-08 21:03:14"|"2014-07-08 21:11:07"
1|129921|1|"2014-07-08"|47332|27|"A"|29921|60|"2014-07-08 21:14:08"|"2014-07-08 21:19:07"
1|129922|1|"2014-07-08"|98318|1|"A"|29922|60|"2014-07-08 21:21:14"|"2014-07-08 21:23:05"
1|129923|1|"2014-07-08"|87308|36|"A"|29923|60|"2014-07-08 21:27:02"|"2014-07-08 21:28:23"
1|129924|1|"2014-07-08"|80679|32|"A"|29924|60|"2014-07-08 21:28:41"|"2014-07-08 21:30:26"
1|129925|1|"2014-07-08"|48648|52|"A"|29925|60|"2014-07-08 21:42:48"|"2014-07-08 21:45:46"
1|129926|1|"2014-07-08"|47720|32|"A"|29926|60|"2014-07-08 21:46:19"|"2014-07-08 21:48:23"
1|129927|1|"2014-07-08"|96485|27|"A"|29927|60|"2014-07-08 21:47:51"|"2014-07-08 21:49:10"
1|129928|1|"2014-07-08"|99131|7|"M"|29928|60|"2014-07-08 21:54:11"|"2014-07-08 21:55:41"
1|129929|1|"2014-07-08"|101015|51|"A"|29929|60|"2014-07-08 22:12:01"|"2014-07-08 22:15:34"
1|129930|1|"2014-07-08"|104276|4|"A"|29930|60|"2014-07-08 22:29:48"|"2014-07-08 22:32:02"
1|129931|1|"2014-07-08"|101056|63|"A"|29931|60|"2014-07-08 22:37:57"|"2014-07-08 22:41:07"
1|129932|1|"2014-07-08"|54413|47|"A"|29932|60|"2014-07-08 22:39:35"|"2014-07-08 22:41:48"
1|129933|1|"2014-07-08"|47431|10|"A"|29933|60|"2014-07-08 22:47:46"|"2014-07-08 22:49:18"
1|129934|1|"2014-07-09"|103147|58|"A"|29934|60|"2014-07-09 12:25:41"|"2014-07-09 12:34:13"
1|129935|3|"2014-07-09"|100955|9|"M"|29935|60|"2014-07-09 12:33:46"|\N
1|129936|1|"2014-07-09"|81344|76|"A"|29936|60|"2014-07-09 12:46:46"|"2014-07-09 13:06:53"
1|129937|1|"2014-07-09"|100623|39|"A"|29937|60|"2014-07-09 12:56:02"|"2014-07-09 12:58:39"
1|129938|1|"2014-07-09"|104042|12|"A"|29938|60|"2014-07-09 13:10:59"|"2014-07-09 13:14:07"
1|129939|1|"2014-07-09"|78373|72|"A"|29939|60|"2014-07-09 13:11:18"|"2014-07-09 13:24:00"
1|129940|1|"2014-07-09"|104398|42|"A"|29940|60|"2014-07-09 13:16:16"|"2014-07-09 13:19:14"
1|129941|1|"2014-07-09"|102038|30|"A"|29941|60|"2014-07-09 13:21:04"|"2014-07-09 13:31:43"
1|129942|1|"2014-07-09"|81646|51|"A"|29942|60|"2014-07-09 13:28:32"|"2014-07-09 13:31:23"
1|129943|1|"2014-07-09"|106210|68|"A"|29943|60|"2014-07-09 13:31:26"|"2014-07-09 13:38:56"
1|129944|1|"2014-07-09"|80627|51|"A"|29944|60|"2014-07-09 13:36:13"|"2014-07-09 13:52:18"
